At1,At2,Class
0.0179, -1.01, negative
-0.625, 1.14, negative
-0.212, -1.18, negative
-0.527, -1.38, negative
0.308, 0.933, negative
-0.779, -1.04, negative
-1.51, 0.481, negative
-1.04, 0.937, negative
1.52, 0.409, negative
-0.633, -1.18, negative
-0.568, -0.873, negative
1.16, 0.598, negative
0.399, -1.48, negative
-0.016, -1.26, negative
0.725, 1.33, negative
1.21, -0.132, negative
-0.411, -1.34, negative
-0.899, -1.25, negative
1.12, 0.173, negative
-0.665, 1.23, negative
0.395, -1.04, negative
0.378, 0.987, negative
1.06, 0.443, negative
0.35, 1.22, negative
0.299, 1.56, negative
-0.499, -0.766, negative
-2.11, 0.193, negative
-0.803, 1.25, negative
1.29, -0.151, negative
-0.00835, 1.76, negative
-0.355, 1.28, negative
1.06, 0.629, negative
-0.614, -1.43, negative
-0.259, 1.52, negative
0.827, 0.755, negative
1.25, 0.555, negative
-0.0388, -0.984, negative
-1.57, 0.629, negative
-0.593, 1.28, negative
1.57, 0.171, negative
1.22, 1.13, negative
-0.942, -1.15, negative
0.0236, -1.07, negative
0.563, 0.661, negative
0.388, 1.72, negative
-0.0341, -1.07, negative
-0.658, -1.31, negative
-0.0508, -1.19, negative
-1.1, -1.13, negative
-1.62, 0.213, negative
-0.0107, -0.96, negative
1.5, -0.993, negative
-0.192, 1.04, negative
0.404, -1.1, negative
1.94, -0.65, negative
1.26, 0.799, negative
-0.834, 1.48, negative
0.68, 0.739, negative
0.355, 2.08, negative
1.18, -0.0513, negative
0.65, 1.86, negative
-0.607, -1.6, negative
-1.19, -0.976, negative
-0.0536, 1.6, negative
-0.861, -0.862, negative
-0.855, -1.33, negative
-1.67, 0.809, negative
0.44, 0.9, negative
0.551, 1.48, negative
-0.0117, -1.34, negative
0.134, -1.06, negative
-0.0931, 1.52, negative
-0.767, -1.3, negative
0.225, 1.34, negative
-0.494, -1.22, negative
0.437, 2.35, negative
-0.827, -0.757, negative
-0.316, -1.36, negative
1.49, -0.00779, negative
-0.828, -0.82, negative
-0.243, -1.24, negative
0.945, 0.309, negative
0.178, -1.24, negative
0.303, -0.94, negative
-0.746, -0.93, negative
1.71, -0.225, negative
-2.01, 0.439, negative
0.619, 1.65, negative
0.12, -1.12, negative
0.149, 1.98, negative
0.595, 0.429, negative
-1.94, 0.598, negative
0.486, 1.05, negative
0.826, 1.42, negative
-0.467, 1.3, negative
1.7, -0.554, negative
-1.4, 1.19, negative
-0.432, 1.13, negative
-0.513, 1.29, negative
-0.983, 1.06, negative
-0.511, 1.53, negative
-1.22, 1.12, negative
-0.544, -0.831, negative
-0.992, 1.4, negative
0.439, 1.5, negative
0.769, 0.855, negative
-0.104, -1.09, negative
-0.855, -1.05, negative
0.745, 0.366, negative
-0.046, 1.51, negative
-1.97, 0.611, negative
-0.639, -1.04, negative
-1.37, 0.648, negative
0.838, 0.603, negative
-0.803, -0.782, negative
-0.829, 1.06, negative
-0.44, -1.3, negative
1.04, 0.816, negative
0.8, 0.662, negative
0.904, 1.04, negative
-0.8, -1.38, negative
0.488, 1.31, negative
-0.599, -0.965, negative
-0.341, 1.55, negative
-0.226, -1.06, negative
-1.13, 0.6, negative
-1.01, -1.65, negative
0.733, 0.926, negative
-0.712, -1.1, negative
-2.0, -0.0624, negative
-0.85, -0.92, negative
-0.755, -1.09, negative
-0.479, 0.91, negative
-0.232, -1.4, negative
-0.218, 2.09, negative
-0.0657, -1.19, negative
0.318, -0.87, negative
1.6, -0.183, negative
0.996, 1.04, negative
-0.803, -1.21, negative
0.962, 0.851, negative
-0.514, -1.21, negative
-0.436, 1.86, negative
-1.2, -1.19, negative
1.27, 0.775, negative
0.0698, -1.25, negative
0.247, -0.96, negative
-0.695, 1.08, negative
0.176, 1.23, negative
1.49, 0.385, negative
-0.75, 1.14, negative
0.538, 1.38, negative
0.26, -1.17, negative
-1.53, 0.39, negative
0.846, 1.87, negative
0.735, 0.571, negative
-0.756, -0.943, negative
0.455, 0.877, negative
1.3, 0.196, negative
-0.982, -1.08, negative
1.26, -0.25, negative
0.0878, -1.08, negative
-0.269, 1.6, negative
2.03, -0.427, negative
-1.31, -0.903, negative
0.484, -1.3, negative
0.56, -1.02, negative
1.5, 0.541, negative
1.35, -0.461, negative
-0.593, -1.58, negative
-0.144, 1.68, negative
0.893, 0.691, negative
-0.362, -1.7, negative
-0.951, -1.3, negative
1.7, 0.157, negative
-0.111, -1.33, negative
-0.734, -1.09, negative
-2.13, 0.678, negative
0.904, 0.195, negative
-1.31, 0.463, negative
-1.52, 0.946, negative
-0.436, -0.954, negative
-1.09, 1.39, negative
-0.477, -1.25, negative
0.527, -1.13, negative
-0.1, -1.05, negative
0.238, -1.51, negative
1.71, -0.044, negative
1.62, -0.131, negative
-1.56, 0.514, negative
-1.08, 1.19, negative
-1.55, 0.588, negative
-1.32, 0.995, negative
1.59, -0.378, negative
0.32, -0.998, negative
1.16, 0.654, negative
1.07, 0.438, negative
0.615, 0.375, negative
-0.872, 0.663, negative
0.0529, 1.52, negative
0.624, -1.31, negative
0.0489, -1.36, negative
1.07, 1.53, negative
1.39, 0.0609, negative
0.589, 0.714, negative
-0.455, -1.3, negative
-0.58, 1.34, negative
-0.478, -0.796, negative
0.0346, 1.7, negative
1.38, 1.27, negative
-0.402, -1.11, negative
0.637, 0.984, negative
1.43, 0.484, negative
-0.299, -1.4, negative
1.01, 0.677, negative
0.801, 1.14, negative
0.824, 0.45, negative
1.63, 0.0545, negative
0.857, 0.875, negative
2.06, -0.893, negative
1.19, 0.115, negative
0.373, -1.17, negative
0.341, -1.32, negative
-0.833, -1.23, negative
-0.983, 1.1, negative
-0.337, 1.85, negative
1.27, -0.747, negative
1.71, 0.0217, negative
0.273, 1.68, negative
1.72, -0.793, negative
-0.491, 1.22, negative
-1.6, 0.788, negative
0.0551, 1.34, negative
0.0545, 2.0, negative
0.648, 1.41, negative
-1.75, 0.318, negative
-0.724, -1.26, negative
1.08, 0.088, negative
-0.148, -1.37, negative
0.91, 0.864, negative
-0.672, 1.35, negative
0.802, 1.21, negative
-0.108, 1.7, negative
0.983, 0.203, negative
0.0194, -1.13, negative
0.335, 1.15, negative
-0.00626, -0.959, negative
-0.869, 0.634, negative
-0.744, -1.39, negative
0.786, 1.31, negative
0.851, 1.46, negative
-1.08, 1.31, negative
-0.329, -0.858, negative
-0.566, -1.33, negative
1.3, 0.555, negative
1.2, 0.0691, negative
0.661, 1.2, negative
0.0114, -1.46, negative
0.00564, -1.14, negative
-0.366, -0.882, negative
-1.1, -1.24, negative
-0.122, -1.14, negative
-0.396, -1.45, negative
0.569, 1.15, negative
0.897, 0.294, negative
-2.56, -0.0784, negative
0.685, 2.2, negative
1.71, -0.424, negative
1.23, 0.354, negative
-1.15, 0.771, negative
1.38, 0.583, negative
-1.49, 0.796, negative
-0.231, -0.75, negative
-0.0554, -1.28, negative
-0.0143, 1.55, negative
0.569, -0.858, negative
0.22, -1.36, negative
-1.73, 0.562, negative
1.06, 0.842, negative
-0.192, 1.66, negative
-0.68, 1.68, negative
-1.49, 0.738, negative
-0.536, 1.19, negative
0.731, 1.31, negative
-1.14, 0.849, negative
0.313, -1.07, negative
0.343, -1.14, negative
1.08, 0.79, negative
-0.704, 1.46, negative
-0.796, -1.63, negative
1.45, -0.26, negative
0.39, -1.2, negative
1.8, 0.757, negative
0.553, 1.54, negative
1.14, 0.866, negative
1.07, 0.668, negative
0.0154, -1.41, negative
-0.0785, -1.16, negative
-0.135, -1.12, negative
1.07, -0.0433, negative
0.598, 0.855, negative
0.606, -0.877, negative
1.79, -0.459, negative
-0.155, 1.29, negative
-0.867, 1.09, negative
-0.961, 1.0, negative
0.0394, -1.35, negative
-0.852, 1.32, negative
1.21, -0.271, negative
-0.866, 0.751, negative
-0.338, -0.91, negative
-0.177, 1.51, negative
0.835, -0.0137, negative
-0.461, -1.07, negative
1.23, -0.493, negative
-1.03, 0.681, negative
0.00273, -0.973, negative
-0.632, 1.35, negative
0.786, 0.859, negative
-0.278, -1.09, negative
0.547, 1.15, negative
-0.0583, -1.15, negative
1.43, -0.366, negative
1.78, -0.508, negative
1.21, 0.197, negative
1.18, 0.392, negative
-0.539, 1.41, negative
0.088, -1.25, negative
-0.0633, -0.699, negative
-0.507, 1.89, negative
-1.34, 0.869, negative
0.517, -0.931, negative
1.47, -0.531, negative
0.417, -1.54, negative
0.273, 1.79, negative
-0.0199, -1.32, negative
-0.11, -1.21, negative
-1.3, 1.16, negative
-0.989, 0.48, negative
1.18, 0.507, negative
0.666, -1.52, negative
1.88, -1.13, negative
-0.47, -1.12, negative
0.897, 1.07, negative
-0.0882, 1.17, negative
-1.33, 0.719, negative
-1.43, 0.245, negative
-0.567, -1.14, negative
0.407, 1.8, negative
0.552, 2.05, negative
1.35, 0.677, negative
0.715, 1.3, negative
1.05, 0.453, negative
0.487, 1.33, negative
1.98, 0.417, negative
-0.78, -1.37, negative
-0.285, -1.1, negative
0.745, 0.681, negative
0.595, 0.677, negative
-0.502, -1.04, negative
-0.621, 1.16, negative
-0.53, -0.944, negative
1.45, 0.273, negative
1.02, 0.729, negative
-0.395, -0.756, negative
1.16, 0.776, negative
-1.12, 0.576, negative
-0.581, 1.36, negative
-1.28, 0.72, negative
-1.02, 0.883, negative
0.72, 0.677, negative
-0.504, 1.03, negative
-0.59, -1.23, negative
0.0105, -1.26, negative
0.778, 0.952, negative
-0.539, -1.39, negative
-0.499, -0.858, negative
1.88, -0.141, negative
0.615, 0.558, negative
-0.167, 1.07, negative
1.74, 0.195, negative
-0.687, -1.29, negative
-0.256, 1.52, negative
-0.463, -1.01, negative
-1.46, 1.11, negative
-0.0743, -1.38, negative
1.29, 0.152, negative
-0.116, -1.23, negative
0.523, 1.05, negative
1.55, -0.649, negative
-0.595, 1.09, negative
0.471, 2.03, negative
-0.843, -1.14, negative
1.2, 0.361, negative
-0.914, -0.919, negative
0.961, 0.454, negative
-0.177, -1.45, negative
0.834, 0.925, negative
0.513, 0.741, negative
-0.964, -1.17, negative
-0.612, -1.42, negative
0.782, 1.8, negative
-0.335, -1.69, negative
-0.718, -1.25, negative
-1.32, 1.12, negative
-0.449, 1.04, negative
-0.579, 0.79, negative
0.0803, -1.15, negative
0.781, 0.911, negative
1.71, -0.289, negative
-1.0, -1.22, negative
-0.994, 1.14, negative
1.09, 0.299, negative
0.949, 0.422, negative
-1.16, 0.381, negative
1.16, 1.05, negative
0.498, 0.567, negative
0.0852, -0.852, negative
-1.08, 0.89, negative
-0.0531, -1.26, negative
-0.489, -1.13, negative
-0.568, -1.36, negative
-0.294, -1.54, negative
0.22, 2.08, negative
-0.138, -1.03, negative
0.471, 1.39, negative
-0.452, -1.22, negative
1.1, 0.253, negative
1.0, -0.0897, negative
0.371, -1.23, negative
0.673, 2.52, negative
0.514, 0.715, negative
0.942, 0.248, negative
-1.01, -1.23, negative
-0.448, 0.91, negative
0.981, -0.0572, negative
0.472, 1.37, negative
-0.315, -1.09, negative
0.0893, -1.1, negative
0.907, 0.191, negative
-0.56, -1.41, negative
0.255, 0.412, negative
-0.652, -1.1, negative
0.917, 0.231, negative
-1.98, -0.88, positive
1.03, 0.252, positive
-0.977, 0.639, positive
-1.07, -0.622, positive
0.847, -0.61, positive
-0.192, 0.791, positive
-0.223, 1.65, positive
0.218, -0.368, positive
0.908, -0.506, positive
-0.707, -0.378, positive
-1.49, -0.00325, positive
0.277, -0.324, positive
-1.78, -0.843, positive
-0.0744, -0.463, positive
0.388, 0.484, positive
-1.54, -0.643, positive
1.35, 1.33, positive
0.983, -1.31, positive
0.553, -0.817, positive
-1.84, -1.64, positive
-0.851, 0.189, positive
0.508, -0.331, positive
0.141, 0.0947, positive
-1.4, 0.247, positive
-0.166, 0.165, positive
-0.142, 0.231, positive
0.632, 1.45, positive
-0.541, -0.332, positive
-0.711, 0.0759, positive
-1.48, -0.297, positive
0.0107, 0.0258, positive
0.434, 0.295, positive
0.428, -0.494, positive
0.725, -0.99, positive
-0.0987, 0.966, positive
-1.39, -0.451, positive
0.93, -0.375, positive
0.319, 1.61, positive
-1.61, -0.363, positive
-0.326, 0.0769, positive
-1.27, -0.673, positive
0.667, 1.92, positive
1.25, -1.38, positive
1.26, -0.328, positive
0.666, 1.36, positive
-0.64, 0.705, positive
-0.305, 0.247, positive
0.941, -0.789, positive
0.00921, -0.00839, positive
-0.214, -0.235, positive
-0.813, -0.57, positive
-0.377, -0.617, positive
0.0809, 1.93, positive
-0.451, 0.775, positive
-0.0017, 0.282, positive
0.643, -0.351, positive
0.576, -1.05, positive
-1.23, -0.336, positive
1.06, -0.453, positive
2.68, 1.17, positive
-0.752, -0.117, positive
1.05, -0.467, positive
0.74, 0.053, positive
0.0368, -0.239, positive
0.886, -0.292, positive
0.224, 1.75, positive
-1.73, -1.32, positive
-0.0439, 0.305, positive
-1.41, -0.856, positive
1.15, -1.01, positive
-0.806, 0.575, positive
-1.28, -0.471, positive
-1.1, 0.419, positive
0.722, -0.975, positive
0.0224, 1.43, positive
-1.07, -0.039, positive
-0.212, -0.155, positive
-1.64, -1.8, positive
0.866, -0.917, positive
-0.978, -1.05, positive
-1.71, -0.319, positive
1.95, 1.53, positive
0.764, 0.381, positive
-0.0625, -0.12, positive
0.916, 0.144, positive
-0.699, -0.359, positive
-1.09, 0.289, positive
1.71, 1.1, positive
0.778, 1.44, positive
-0.641, 0.516, positive
1.05, -0.362, positive
-1.79, -0.124, positive
-1.19, -0.638, positive
1.96, 1.31, positive
0.557, -0.255, positive
-0.216, -0.353, positive
0.139, -0.803, positive
-1.37, -0.177, positive
-0.336, 0.182, positive
-0.119, 2.06, positive
1.28, -0.341, positive
1.35, -0.387, positive
-0.283, 1.88, positive
-0.482, -0.485, positive
-0.543, -0.0204, positive
-0.232, 0.626, positive
0.367, -0.451, positive
2.55, 1.4, positive
0.534, 1.86, positive
0.36, -0.715, positive
-0.219, -0.195, positive
-1.7, -0.569, positive
-0.175, 0.0644, positive
1.33, 1.51, positive
-0.639, 0.522, positive
1.85, 1.38, positive
1.66, 1.3, positive
-0.397, 0.563, positive
-1.31, -1.11, positive
-0.874, 0.719, positive
-1.59, -1.0, positive
0.185, 0.261, positive
0.598, 0.133, positive
-1.63, -1.16, positive
1.14, -0.938, positive
0.724, -0.574, positive
-0.71, 0.465, positive
-1.35, 0.424, positive
1.15, -1.14, positive
0.457, 0.191, positive
-1.87, -1.32, positive
-0.539, 0.648, positive
0.631, -0.674, positive
0.779, -0.815, positive
0.596, -0.172, positive
-1.22, -0.0961, positive
-0.2, 1.74, positive
-1.4, -0.386, positive
-1.17, 0.156, positive
-1.81, -0.543, positive
-0.698, -0.726, positive
-0.616, 0.413, positive
2.04, 1.36, positive
-0.198, -0.661, positive
0.616, 1.77, positive
-0.4, 0.00463, positive
0.28, 0.429, positive
-0.113, 0.626, positive
-0.282, 1.78, positive
1.16, -0.768, positive
0.876, -0.807, positive
0.351, -0.0402, positive
0.614, -0.705, positive
0.292, -0.159, positive
0.875, -1.47, positive
-0.201, 0.0726, positive
-1.25, -0.576, positive
0.435, 0.397, positive
0.816, -0.133, positive
0.408, 0.0673, positive
-0.973, 0.495, positive
0.426, 0.194, positive
1.3, -1.28, positive
0.0853, 0.789, positive
-1.48, -1.23, positive
1.34, 1.44, positive
0.569, -0.538, positive
-1.13, -0.0974, positive
-1.63, -1.41, positive
0.739, 0.139, positive
1.2, -1.56, positive
-1.42, -0.327, positive
-0.849, -0.187, positive
-1.14, -0.494, positive
1.36, -1.06, positive
2.34, 1.18, positive
-1.79, -0.98, positive
0.616, -1.07, positive
-1.06, -0.86, positive
1.33, -1.71, positive
0.995, -1.63, positive
-1.53, -0.665, positive
-1.45, -0.0697, positive
2.51, 1.11, positive
0.383, -0.824, positive
0.282, -0.761, positive
-1.9, -1.1, positive
0.216, 1.96, positive
-0.685, 0.727, positive
0.175, 0.652, positive
-0.95, 0.144, positive
0.155, 0.0373, positive
0.913, -1.6, positive
-0.53, 0.101, positive
-0.851, 0.405, positive
-2.07, -0.521, positive
0.11, 0.553, positive
1.13, 1.38, positive
-0.973, -0.047, positive
-0.0683, -0.404, positive
1.46, -0.91, positive
0.883, -1.0, positive
0.76, -1.16, positive
0.395, 1.35, positive
-1.83, -0.746, positive
-0.474, 0.264, positive
0.999, -1.12, positive
-0.254, 0.403, positive
-0.507, 0.357, positive
-0.472, 0.267, positive
-0.323, -0.264, positive
-1.19, -0.774, positive
1.2, -0.68, positive
-0.291, 0.561, positive
1.45, -1.03, positive
0.249, -0.451, positive
-1.28, -1.07, positive
0.0052, 0.24, positive
-0.818, -0.69, positive
-1.27, -0.273, positive
0.43, -0.654, positive
1.27, -0.573, positive
1.93, 1.34, positive
-1.44, -0.225, positive
-1.39, -1.09, positive
1.22, 1.48, positive
0.279, 0.149, positive
-1.94, -1.61, positive
-0.681, -0.586, positive
-0.296, 0.538, positive
-0.181, 0.344, positive
0.933, -0.277, positive
-1.27, -0.688, positive
0.918, 1.72, positive
1.57, 1.43, positive
-0.202, 0.712, positive
-0.286, -0.571, positive
2.25, 1.21, positive
-1.5, -0.829, positive
-2.01, -1.85, positive
-1.81, -0.488, positive
2.45, 1.25, positive
-0.573, -0.789, positive
0.251, 0.171, positive
-6.89E-4, 2.0, positive
0.387, 1.59, positive
-1.22, 0.177, positive
-1.05, 0.219, positive
2.32, 1.3, positive
-0.472, 0.411, positive
0.0788, -0.0998, positive
0.923, 1.54, positive
-1.74, -0.521, positive
0.201, 0.0024, positive
-1.16, 0.469, positive
-0.975, -0.182, positive
-1.56, -1.1, positive
1.45, -1.24, positive
-0.543, 7.62E-5, positive
-1.66, -1.52, positive
1.01, -0.94, positive
1.84, 1.18, positive
-0.214, 0.38, positive
-1.16, -0.285, positive
1.23, -2.2, positive
-1.19, -0.529, positive
-1.04, -0.131, positive
1.03, -0.805, positive
-2.03, -1.65, positive
0.856, -1.11, positive
0.325, -0.153, positive
0.281, 0.343, positive
1.18, 1.25, positive
-0.752, 0.342, positive
-0.104, 0.48, positive
1.23, 0.0999, positive
0.18, -0.0627, positive
1.59, 1.72, positive
-0.0601, 2.04, positive
0.826, 1.5, positive
-1.37, -0.205, positive
-1.57, -1.47, positive
-0.918, -0.578, positive
1.47, 1.21, positive
-0.91, -0.607, positive
0.00914, 0.431, positive
2.47, 1.12, positive
-0.58, -0.579, positive
-0.391, 0.181, positive
0.552, -0.244, positive
-1.92, -1.5, positive
0.833, -0.254, positive
1.62, 1.19, positive
1.07, -0.221, positive
-0.889, -0.417, positive
-1.81, -1.21, positive
-0.946, -0.197, positive
-1.85, -0.35, positive
-1.62, -0.712, positive
0.501, 0.0251, positive
0.264, -0.605, positive
0.74, 1.53, positive
-0.322, -0.356, positive
-1.64, 0.143, positive
0.606, 1.77, positive
-0.672, -0.0414, positive
0.0109, -0.378, positive
-1.34, -0.31, positive
0.524, 0.283, positive
0.278, 0.383, positive
-0.869, -0.0393, positive
-0.987, -0.863, positive
1.22, -1.46, positive
0.391, -0.0901, positive
-2.19, -1.3, positive
-1.59, -0.68, positive
1.1, -0.313, positive
0.762, 0.125, positive
0.905, -0.994, positive
-0.473, 0.085, positive
1.49, 1.55, positive
-1.64, -0.121, positive
-0.532, -0.179, positive
2.18, 1.21, positive
-1.9, -1.32, positive
0.747, -1.05, positive
0.159, 0.586, positive
1.33, 1.7, positive
0.855, -0.265, positive
0.782, -0.139, positive
-1.4, -0.37, positive
2.07, 1.02, positive
-1.77, -1.19, positive
-1.63, -1.32, positive
-0.973, -0.126, positive
-0.872, 0.26, positive
0.109, -0.522, positive
-0.645, -0.238, positive
-1.05, -0.382, positive
0.269, 0.605, positive
-1.17, 0.126, positive
-0.768, 0.209, positive
2.17, 1.45, positive
0.29, -0.515, positive
-0.804, 0.396, positive
-1.45, -1.25, positive
1.21, -1.77, positive
0.521, 0.375, positive
0.00275, -0.0555, positive
0.661, 0.0147, positive
0.957, -0.786, positive
-0.206, -0.474, positive
0.188, 1.59, positive
1.08, 1.42, positive
-1.14, -0.927, positive
-1.39, -0.68, positive
-1.02, -0.469, positive
-1.69, -0.176, positive
-0.0222, -0.202, positive
-1.18, -0.758, positive
-0.987, -0.735, positive
0.44, 0.399, positive
0.731, 1.74, positive
-0.264, 0.0571, positive
-1.59, -0.98, positive
-0.974, 0.511, positive
1.35, -1.51, positive
1.21, -1.24, positive
-1.45, -1.29, positive
-1.37, -0.123, positive
-0.135, 0.0707, positive
-0.491, -0.429, positive
0.00168, 0.262, positive
0.452, -0.204, positive
0.175, -0.345, positive
0.524, -0.231, positive
0.915, -1.27, positive
-1.11, 0.439, positive
1.47, -1.44, positive
-0.179, -0.0492, positive
1.07, -1.38, positive
1.46, -1.32, positive
-0.0238, 4.07E-4, positive
-0.264, -0.768, positive
-0.0060, -0.32, positive
0.4, 1.68, positive
-1.07, 0.256, positive
1.38, -0.645, positive
-1.46, -0.909, positive
0.911, -0.832, positive
0.561, 1.74, positive
-0.61, 0.00888, positive
-0.00294, 0.513, positive
0.0561, -0.479, positive
-1.25, -0.656, positive
0.953, -1.3, positive
1.16, -1.08, positive
0.459, 1.69, positive
0.529, 0.788, positive
2.09, 1.1, positive
0.378, -0.56, positive
-0.278, -0.815, positive
-0.0411, 0.32, positive
0.224, 1.57, positive
-0.582, -0.752, positive
2.11, 0.942, positive
-0.852, -0.298, positive
-0.453, -0.0737, positive
-0.674, -0.62, positive
0.587, 0.0331, positive
0.768, -1.25, positive
1.45, -1.25, positive
-0.972, 0.473, positive
-0.673, -0.177, positive
0.527, 0.51, positive
1.06, -0.0531, positive
0.145, -0.626, positive
-2.28, -1.02, positive
-0.621, 0.425, positive
-1.18, -0.522, positive
0.707, 0.0524, positive
1.26, -0.912, positive
-0.0618, 0.358, positive
-1.57, -0.205, positive
-1.32, 0.0399, positive
-0.215, -0.217, positive
-1.81, -0.643, positive
0.755, 0.22, positive
-1.31, 0.0708, positive
-0.834, -0.258, positive
-0.987, -0.814, positive
0.154, -0.653, positive
1.9, 1.27, positive
0.287, -0.517, positive
0.756, -0.0709, positive
-1.78, -0.491, positive
1.42, -0.697, positive
0.916, -0.0255, positive
1.36, -0.732, positive
-0.757, 0.298, positive
0.535, 0.504, positive
-1.01, -0.771, positive
-0.749, 0.0101, positive
0.956, 0.558, positive
-1.81, -0.994, positive
0.603, -0.108, positive
-1.7, -0.845, positive
0.0844, 1.72, positive
-0.32, 0.707, positive
0.991, -1.1, positive
-0.639, 0.68, positive
0.316, -0.601, positive
0.878, -0.856, positive
0.928, -0.102, positive
1.78, 1.19, positive
-0.297, -0.467, positive
0.405, -0.555, positive
-1.68, -0.51, positive
-1.56, -0.172, positive
0.234, -0.822, positive
0.364, 1.98, positive
2.12, 1.07, positive
-0.581, -0.182, positive
-1.42, -0.617, positive
-0.966, 0.487, positive
-1.15, -0.0498, positive
-0.457, -0.322, positive
1.1, 1.58, positive
0.799, -0.834, positive
-1.91, -2.24, positive
1.7, 1.21, positive
-0.448, -0.354, positive
-0.67, -0.55, positive
0.952, -0.782, positive
-2.14, -1.59, positive
